For p = 0.001, d0 = 6
For p = 0.933, d0 = 6
For p = 0.934, d0 = 6
For p = 0.935, d0 = 6
For p = 0.936, d0 = 6
For p = 0.937, d0 = 6
For p = 0.938, d0 = 6
For p = 0.939, d0 = 6
For p = 0.94, d0 = 6
For p = 0.941, d0 = 6
For p = 0.942, d0 = 6
For p = 0.943, d0 = 6
For p = 0.944, d0 = 6
For p = 0.945, d0 = 6
For p = 0.946, d0 = 6
For p = 0.947, d0 = 6
For p = 0.948, d0 = 6
For p = 0.949, d0 = 6
For p = 0.95, d0 = 6
For p = 0.951, d0 = 6
For p = 0.952, d0 = 6
For p = 0.953, d0 = 6
For p = 0.954, d0 = 6
For p = 0.955, d0 = 6
For p = 0.956, d0 = 6
For p = 0.957, d0 = 6
For p = 0.958, d0 = 6
For p = 0.959, d0 = 6
For p = 0.96, d0 = 6
For p = 0.961, d0 = 6
For p = 0.962, d0 = 6
For p = 0.963, d0 = 6
For p = 0.964, d0 = 6
For p = 0.965, d0 = 6
For p = 0.966, d0 = 6
For p = 0.967, d0 = 6
For p = 0.968, d0 = 6
For p = 0.969, d0 = 6
For p = 0.97, d0 = 6
For p = 0.971, d0 = 6
For p = 0.972, d0 = 6
For p = 0.973, d0 = 6
For p = 0.974, d0 = 6
For p = 0.975, d0 = 6
For p = 0.976, d0 = 6
For p = 0.977, d0 = 6
For p = 0.978, d0 = 6
For p = 0.979, d0 = 6
For p = 0.98, d0 = 6
For p = 0.981, d0 = 6
For p = 0.982, d0 = 6
For p = 0.983, d0 = 6
For p = 0.984, d0 = 6
For p = 0.985, d0 = 6
For p = 0.986, d0 = 6
For p = 0.987, d0 = 6
For p = 0.988, d0 = 6
For p = 0.989, d0 = 6
For p = 0.99, d0 = 5
For p = 0.991, d0 = 6
For p = 0.992, d0 = 5
For p = 0.993, d0 = 5
For p = 0.994, d0 = 5
For p = 0.995, d0 = 5
For p = 0.996, d0 = 5
For p = 0.997, d0 = 5
For p = 0.998, d0 = 5
For p = 0.999, d0 = 5
